date,gazole_ttc,gazole_ht,brent_eur_bbl,eur_usd
2013-08-26,1.3552,0.69371,83.0282290001046,1.33834
2013-09-02,1.3705999999999998,0.70659,86.80956772117356,1.328425
2013-09-09,1.376,0.7111000000000001,88.00552167713357,1.31844
2013-09-16,1.3760999999999999,0.7111900000000001,85.12525939069502,1.33004
2013-09-23,1.3625,0.6998099999999999,81.73670050685969,1.3455400000000002
2013-09-30,1.3415,0.68226,80.49480630937232,1.35164
2013-10-07,1.3297,0.6723899999999999,79.97025869049898,1.35838
2013-10-14,1.3287,0.67155,81.41873812028271,1.354725
2013-10-21,1.3331,0.67523,80.9477599870613,1.3602599999999998
2013-10-28,1.3233,0.66704,78.18255648693331,1.37908
2013-11-04,1.3112000000000001,0.65692,78.96358913397613,1.36278
2013-11-11,1.3133,0.6586799999999999,77.8015517145143,1.343675
2013-11-18,1.3107,0.6565,79.50766124242784,1.34704
2013-11-25,1.3163,0.66119,80.97897746633284,1.34998
2013-12-02,1.3327,0.6748999999999999,82.03994398997715,1.3569
2013-12-09,1.3368,0.67833,82.26966983689678,1.36478
2013-12-16,1.3291,0.67189,79.29240072097214,1.37592
2014-01-06,1.3389000000000002,0.67635,79.52313909052678,1.367275
2014-01-13,1.3303,0.66918,78.56136023257864,1.36212
2014-01-20,1.3228,0.66143,79.22850844966936,1.361
2014-01-27,1.3237999999999999,0.66227,80.07924279110719,1.3629000000000002
2014-02-03,1.326,0.6641,80.14345258258834,1.35794
2014-02-10,1.3266,0.6646,79.3439193966533,1.35776
2014-02-17,1.3294300000000001,0.66696,79.9340719714312,1.365125
2014-02-24,1.33081,0.66811,79.89690721649484,1.37352
2014-03-03,1.33165,0.6688099999999999,79.44258477659729,1.3742
2014-03-10,1.32654,0.66455,79.01710082390929,1.3812200000000001
2014-03-17,1.31294,0.65322,77.65028972379186,1.39098
2014-03-24,1.3003699999999998,0.64274,77.00147454245814,1.38348
2014-03-31,1.3047,0.64635,77.37671581087952,1.3769
2014-04-07,1.3071700000000002,0.6484099999999999,76.58391781380053,1.37444
2014-04-14,1.3061800000000001,0.64758,76.92252137739774,1.3846399999999999
2014-04-28,1.31247,0.6528200000000001,78.99114685800254,1.38256
2014-05-05,1.31181,0.65227,78.75975928304446,1.38586
2014-05-12,1.30156,0.64373,78.34980065869301,1.38456
2014-05-19,1.3044,0.6461,79.87311310435354,1.3713
2014-05-26,1.30891,0.64986,81.05565621625578,1.365975
2014-06-02,1.30859,0.64959,80.52241875771288,1.36136
2014-06-09,1.2980699999999998,0.64083,80.02761092100046,1.36178
2014-06-16,1.29838,0.6410800000000001,81.92703488801288,1.35462
2014-06-23,1.3174000000000001,0.6569299999999999,84.14937637132044,1.3581800000000002
2014-06-30,1.3255,0.6636799999999999,82.96286514958112,1.36314
2014-07-07,1.31726,0.6568200000000001,80.8491136734432,1.363775
2014-07-14,1.2975999999999999,0.6404299999999999,78.62684023390439,1.36124
2014-07-21,1.29946,0.64198,77.86824683768768,1.35344
2014-07-28,1.30021,0.64261,79.03851585378544,1.34542
2014-08-04,1.2953,0.63852,78.85510532911618,1.34056
2014-08-11,1.30225,0.6443099999999999,77.45215311004785,1.3376
2014-08-18,1.30252,0.6445299999999999,76.24532535527298,1.3370000000000002
2014-08-25,1.2966,0.6396000000000001,75.2890805204203,1.3266200000000001
2014-09-01,1.299,0.6416000000000001,76.37405376690887,1.317725
2014-09-08,1.2880999999999998,0.63252,77.16239053618067,1.3018
2014-09-15,1.2994,0.64193,75.25634482438639,1.29318
2014-09-22,1.2935999999999999,0.6371,75.19647812001053,1.2902200000000001
2014-09-29,1.2868,0.6314299999999999,74.4790931752975,1.2756599999999998
2014-10-06,1.2886,0.63293,74.10551368504562,1.2605
2014-10-13,1.2775999999999998,0.6237699999999999,71.25701193015722,1.2657
2014-10-20,1.2545,0.60452,67.01887502351539,1.27576
2014-10-27,1.2377,0.5905199999999999,67.46338310183359,1.2685400000000002
2014-11-03,1.2367000000000001,0.58968,67.74561347944511,1.26296
2014-11-10,1.2425,0.5945199999999999,66.64205575975475,1.24606
2014-11-17,1.2462,0.5976,64.08277023640046,1.246825
2014-11-24,1.2237,0.57885,62.1666212817761,1.24858
2014-12-01,1.2136,0.57043,61.423160932208475,1.247575
2014-12-08,1.1792,0.54177,56.479051229707395,1.23444
2014-12-15,1.1497,0.51718,51.51870849479828,1.24382
2015-01-05,1.1222,0.45447000000000004,46.49020909392632,1.2052
2015-01-12,1.1268,0.4583,41.76163703591146,1.18458
2015-01-19,1.1042,0.43947,39.897216274089935,1.1675
2015-01-26,1.1048399999999998,0.44,40.64699086230438,1.14252
2015-02-02,1.1164,0.44963,41.27314773950959,1.13294
2015-02-09,1.15039,0.47796,47.947610520032306,1.13916
2015-02-16,1.18152,0.5039,49.80411145837919,1.13585
2015-02-23,1.20441,0.52297,53.274579133463504,1.13694
2015-03-02,1.2095799999999999,0.52728,53.87513550978336,1.12538
2015-03-09,1.21744,0.53383,54.66547855025551,1.09978
2015-03-16,1.21908,0.5352,53.31433854746494,1.05994
2015-03-23,1.20099,0.52012,49.189199275970815,1.07178
2015-03-30,1.19019,0.51112,50.44752576941418,1.09044
2015-04-13,1.18618,0.50778,52.794334722248166,1.07038
2015-04-20,1.21214,0.52942,55.19765465986966,1.07106
2015-04-27,1.22473,0.53991,56.80010359243774,1.0811600000000001
2015-05-04,1.2323,0.54622,57.039925252452655,1.11308
2015-05-11,1.239,0.5518,57.8535196226751,1.1237
2015-05-18,1.2341,0.54772,57.168528240724434,1.13524
2015-05-25,1.23171,0.54572,57.95129423956386,1.109725
2015-06-01,1.23325,0.54701,56.39827791517817,1.0917
2015-06-08,1.2288599999999998,0.54335,55.24220897440474,1.12052
2015-06-15,1.21469,0.53154,56.092671763850205,1.12742
2015-06-22,1.21066,0.52818,53.578685135779786,1.13198
2015-06-29,1.2045,0.5230499999999999,54.4186046511628,1.1179999999999999
2015-07-06,1.19228,0.51287,54.37347986667867,1.1101
2015-07-13,1.18565,0.50734,51.27763994277332,1.1043800000000001
2015-07-20,1.17552,0.49889999999999995,52.37650249193785,1.09152
2015-07-27,1.16781,0.49248000000000003,50.79726651480638,1.0975
2015-08-03,1.1419000000000001,0.47088,49.231608620532874,1.0997
2015-08-10,1.1375,0.46722,44.41905110156321,1.0939
2015-08-17,1.1275,0.45888,43.1332325631613,1.11144
2015-08-24,1.1183699999999999,0.45127,40.90706980880391,1.1245
2015-08-31,1.08682,0.42498,38.58700469816506,1.1280999999999999
2015-09-07,1.09537,0.43211,43.7061217189107,1.11815
2015-09-14,1.11486,0.44835,42.308102534930846,1.12508
2015-09-21,1.10549,0.44054000000000004,41.93982777561218,1.12876
2015-09-28,1.1044,0.43963,42.2793132403123,1.11946
2015-10-05,1.10553,0.44057,41.89251836530918,1.12168
2015-10-12,1.11342,0.44715,45.465013286093885,1.129
2015-10-19,1.10524,0.44033,43.036351178031175,1.13834
2015-10-26,1.0903699999999998,0.42794,41.86117222013557,1.11822
2015-11-02,1.0906900000000002,0.42821,42.747828609766266,1.10298
2015-11-09,1.10453,0.43974,43.57895513849674,1.08378
2015-11-16,1.10848,0.44303,41.74050928085067,1.0721
2015-11-23,1.09499,0.43179,38.98273273273273,1.0656
2015-11-30,1.0926900000000002,0.42987000000000003,41.15400933389902,1.06065
2015-12-07,1.08216,0.42110000000000003,39.40058343707613,1.07638
2015-12-14,1.0477,0.39238,35.34239080879001,1.0967
2016-01-04,1.0214,0.34057,33.616923430673715,1.08725
2016-01-11,1.0453599999999998,0.36052999999999996,31.58254507833283,1.0825600000000002
2016-01-18,1.0243699999999998,0.34304,26.743251005169444,1.088125
2016-01-25,0.9996900000000001,0.32247000000000003,25.564989961873543,1.0858599999999998
2016-02-01,1.00207,0.32445999999999997,29.190034016732557,1.0877
2016-02-08,1.01719,0.33706,29.012423592203252,1.1091799999999998
2016-02-15,1.01049,0.33147000000000004,26.959817371838916,1.127975
2016-02-22,1.0161,0.33615,29.081182340544334,1.11034
2016-02-29,1.02087,0.34012,30.184277199569838,1.09726
2016-03-07,1.03528,0.35213,33.19061733816372,1.09308
2016-03-14,1.0647,0.37665,35.40604335213247,1.10998
2016-03-21,1.06743,0.37892000000000003,34.34127196503435,1.1210999999999998
2016-04-04,1.06478,0.37672000000000005,32.630743451803504,1.1339000000000001
2016-04-11,1.04369,0.35913999999999996,32.89889138366545,1.14016
2016-04-18,1.0597999999999999,0.37257,37.44142869772788,1.1311
2016-04-25,1.07149,0.38231,38.07569136042747,1.13038
2016-05-02,1.0888499999999999,0.39676999999999996,39.053441551596926,1.13844
2016-05-09,1.09449,0.40147000000000005,38.62218416315689,1.14442
2016-05-16,1.094,0.40107,39.766328828828826,1.13664
2016-05-23,1.12727,0.42879,42.98723010706791,1.12452
2016-05-30,1.17404,0.46776999999999996,43.681509535441364,1.115575
2016-06-06,1.17462,0.46825,43.55996508790367,1.12282
2016-06-13,1.16096,0.45687,44.083895342678574,1.13284
2016-06-20,1.1508099999999999,0.44841000000000003,42.1791836516724,1.1235399999999998
2016-06-27,1.14325,0.44211,42.90988211374864,1.12142
2016-07-04,1.1406800000000001,0.43997,42.473166771895016,1.1087
2016-07-11,1.12751,0.42899,41.55139679956604,1.1061
2016-07-18,1.12273,0.42501,41.078838174273855,1.1086
2016-07-25,1.11395,0.41769,41.12030553787397,1.0997
2016-08-01,1.0950499999999999,0.40194,38.39559646273236,1.1082
2016-08-08,1.0800999999999998,0.38948,36.70515560184604,1.11374
2016-08-15,1.0887,0.39665,39.080974561089214,1.1164
2016-08-22,1.11007,0.41446,42.99819513748806,1.13028
2016-08-29,1.12334,0.42552,43.239063583198536,1.12514
2016-09-05,1.11348,0.4173,42.3848772621394,1.1162
2016-09-12,1.11027,0.41462,42.28749443702715,1.1235
2016-09-19,1.1113499999999998,0.41552,41.186851581161534,1.12196
2016-09-26,1.10707,0.41196,41.24226261617225,1.12118
2016-10-03,1.11443,0.41808999999999996,41.657754010695186,1.122
2016-10-10,1.14031,0.43966000000000005,44.29140020571531,1.11805
2016-10-17,1.1606500000000002,0.45661,45.318426831702936,1.10198
2016-10-24,1.16532,0.4605,46.046732905161846,1.0930199999999999
2016-10-31,1.16824,0.46293,44.82108193238839,1.09212
2016-11-07,1.15718,0.45372,40.26960695853033,1.1082800000000002
2016-11-14,1.1354000000000002,0.43557,39.540272074510796,1.089775
2016-11-21,1.13538,0.43555,41.302226059536764,1.06556
2016-11-28,1.1538,0.45089999999999997,43.9113084134218,1.0587250000000001
2016-12-05,1.15842,0.45475,45.822608826347526,1.06454
2016-12-12,1.18246,0.47478,49.07318722181531,1.06494
2016-12-19,1.1990699999999999,0.48862,50.66012251265076,1.05132
2017-01-02,1.22224,0.50793,52.486570371254636,1.0471249999999999
2017-01-09,1.27335,0.51442,52.37905217953103,1.0525200000000001
2017-01-16,1.26758,0.50962,51.0055707676329,1.0591
2017-01-23,1.26319,0.50596,50.70765199897068,1.068675
2017-01-30,1.2618399999999999,0.50483,51.28612257859638,1.07066
2017-02-06,1.26245,0.50534,51.53404978005457,1.07754
2017-02-13,1.26469,0.5072099999999999,51.09831360558255,1.06618
2017-02-20,1.26715,0.50926,51.319261213720324,1.0612
2017-02-27,1.2682,0.51013,52.36690865093769,1.05792
2017-03-06,1.26697,0.5091100000000001,51.48200022712647,1.05668
2017-03-13,1.25979,0.50312,49.743647741838195,1.06104
2017-03-20,1.23881,0.48563999999999996,46.9920947877927,1.0701800000000001
2017-03-27,1.2254,0.47447,46.31598409910326,1.0817
2017-04-03,1.22078,0.47062,47.80486896269116,1.07374
2017-04-10,1.23713,0.48424,50.077070566562654,1.06396
2017-04-24,1.25475,0.49892000000000003,48.48168903948912,1.07422
2017-05-01,1.23782,0.48482,45.472065193451286,1.08968
2017-05-08,1.2157200000000001,0.4664,44.49845580307378,1.09442
2017-05-15,1.20415,0.45676,44.01892813909982,1.0904399999999999
2017-05-22,1.20723,0.45932,46.40256805709981,1.11524
2017-05-29,1.21249,0.46370999999999996,46.987332722682694,1.119025
2017-06-05,1.20956,0.46126999999999996,44.7260164194255,1.12306
2017-06-12,1.19162,0.44632,42.12927485609395,1.12226
2017-06-19,1.17544,0.43283,41.249084445397216,1.11954
2017-06-26,1.1641700000000001,0.42344,39.98602325873098,1.1161400000000001
2017-07-03,1.16037,0.42027,40.58949737962084,1.1372399999999998
2017-07-10,1.17032,0.42857,42.312844500076864,1.138425
2017-07-17,1.1735499999999999,0.43126,41.20879120879121,1.14296
2017-07-24,1.1807999999999998,0.4373,41.35143984696779,1.16054
2017-07-31,1.17388,0.43152999999999997,42.67480008201764,1.17048
2017-08-07,1.1991500000000002,0.45259,44.040486104058765,1.18164
2017-08-14,1.1994,0.45280000000000004,44.16865011900714,1.1764000000000001
2017-08-21,1.19754,0.45125,43.05633587006487,1.17474
2017-08-28,1.1938,0.44813,43.935350942376544,1.18424
2017-09-04,1.18927,0.44436000000000003,43.79347917190512,1.1931
2017-09-11,1.2153800000000001,0.46612,44.984721224973704,1.19774
2017-09-18,1.22039,0.47029000000000004,46.555684085231945,1.19298
2017-09-25,1.231,0.47913,47.727843334170224,1.1949
2017-10-02,1.25012,0.49507,49.91249384058587,1.17706
2017-10-09,1.2463,0.49188,47.7713652916498,1.173925
2017-10-16,1.23931,0.48606,47.524434373837465,1.18276
2017-10-23,1.23484,0.48233,49.04673785715499,1.1780599999999999
2017-10-30,1.24135,0.48775999999999997,50.090638574409134,1.16948
2017-11-06,1.25707,0.50086,52.481342641950675,1.1630800000000001
2017-11-13,1.2737,0.5147200000000001,55.33654673782063,1.1618
2017-11-20,1.27812,0.5184,52.25072192967556,1.1774
2017-11-27,1.2768199999999998,0.51732,52.92019334276125,1.184425
2017-12-04,1.2770299999999999,0.51749,53.65200700431034,1.18784
2017-12-11,1.27169,0.5130399999999999,53.492986889638914,1.17922
2017-12-18,1.2785199999999999,0.51873,54.67568440192363,1.1769399999999999
2018-01-01,1.2866199999999999,0.5254800000000001,55.73173030601344,1.193575
2018-01-08,1.3935,0.55175,56.361792672385135,1.20312
2018-01-15,1.39798,0.55548,57.837444062857735,1.201125
2018-01-22,1.3981400000000002,0.55562,56.71063600254989,1.2235800000000001
2018-01-29,1.3948800000000001,0.5529,56.54862826785513,1.23858
2018-02-05,1.39448,0.55257,54.69403513287433,1.24328
2018-02-12,1.38849,0.54757,53.34484387470884,1.22786
2018-02-19,1.36667,0.52939,50.496145562868584,1.242075
2018-02-26,1.36263,0.5260199999999999,53.19736286577246,1.23164
2018-03-05,1.37325,0.53487,53.84113521448377,1.2262
2018-03-12,1.36604,0.52887,52.71167233284767,1.2353999999999998
2018-03-19,1.36235,0.52579,51.98573512724915,1.2338
2018-03-26,1.376,0.5371699999999999,54.66430923453747,1.23298
2018-04-09,1.3883599999999998,0.54747,54.605145249849286,1.22754
2018-04-16,1.39652,0.5542699999999999,57.696357127816384,1.23474
2018-04-23,1.40591,0.56209,59.60948033593788,1.23118
2018-04-30,1.41804,0.5722,61.7637852353416,1.21398
2018-05-07,1.42395,0.57712,62.21263647155205,1.19622
2018-05-14,1.43873,0.5894400000000001,64.3958480298297,1.19076
2018-05-21,1.4610699999999999,0.6080599999999999,66.74520705846456,1.1798600000000001
2018-05-28,1.48168,0.6252300000000001,67.06918990420516,1.171775
2018-06-04,1.47911,0.62309,64.66700995537246,1.1652
2018-06-11,1.4670999999999998,0.6130800000000001,62.86539768864718,1.1768
2018-06-18,1.46484,0.6112000000000001,63.54394852135817,1.16864
2018-06-25,1.45749,0.60507,63.794260926445524,1.1618600000000001
2018-07-02,1.45096,0.59963,64.72146715755427,1.16252
2018-07-09,1.4488800000000002,0.5979,65.19473864024599,1.1708
2018-07-16,1.45498,0.6029800000000001,64.32953399750508,1.1703800000000002
2018-07-23,1.44245,0.59254,61.09939474992712,1.16646
2018-07-30,1.43422,0.58568,63.36375935471718,1.16786
2018-08-06,1.4453699999999998,0.59497,63.092269326683294,1.1629
2018-08-13,1.44773,0.59694,62.043922440753356,1.15112
2018-08-20,1.45171,0.60026,61.33277113090531,1.1383800000000002
2018-08-27,1.45224,0.6007,62.7360035863924,1.15994
2018-09-03,1.45841,0.60584,65.21934806369345,1.166525
2018-09-10,1.4768299999999999,0.62119,66.08491704894284,1.15972
2018-09-17,1.47853,0.62261,67.06793515592801,1.16464
2018-09-24,1.47638,0.62082,67.34147422996895,1.1726800000000002
2018-10-01,1.48348,0.62673,70.09265761213969,1.16774
2018-10-08,1.52172,0.6586000000000001,74.14253172795314,1.152375
2018-10-15,1.5330899999999998,0.66807,71.91596958833411,1.15482
2018-10-22,1.5225499999999998,0.6592899999999999,69.7918655718923,1.15214
2018-10-29,1.5108599999999999,0.64955,68.59753424177057,1.14042
2018-11-05,1.51497,0.65297,65.14666572875633,1.13728
2018-11-12,1.48396,0.62713,61.68552135402965,1.1402999999999999
2018-11-19,1.4655,0.61175,58.31014196639306,1.13548
2018-11-26,1.4553399999999999,0.6032799999999999,53.876617090557076,1.1362999999999999
2018-12-03,1.42867,0.5810599999999999,51.78533587624496,1.1325600000000002
2018-12-10,1.4311500000000001,0.58312,53.18732546122216,1.136925
2018-12-17,1.4247,0.57775,52.50295555202654,1.13346
2019-01-07,1.3760299999999999,0.53759,47.60485602839988,1.14085
2019-01-14,1.39171,0.5506599999999999,51.03124184144113,1.1491
2019-01-21,1.40798,0.56422,52.54237288135593,1.1387
2019-01-28,1.41815,0.57269,53.88642912362078,1.13832
2019-02-04,1.42133,0.5753400000000001,53.64634316878759,1.1441599999999998
2019-02-11,1.42113,0.57517,54.37387657279809,1.13492
2019-02-18,1.43143,0.58376,56.12543183630082,1.1289
2019-02-25,1.4503499999999998,0.5995199999999999,58.72158401869776,1.133825
2019-03-04,1.4596600000000002,0.6072799999999999,56.803984021679845,1.1365399999999999
2019-03-11,1.462,0.60923,57.483615437898514,1.12606
2019-03-18,1.46278,0.60988,58.09594539635385,1.1310600000000002
2019-03-25,1.4593399999999999,0.60702,59.419394688079066,1.1333
2019-04-01,1.4570999999999998,0.60515,59.82670272578464,1.12408
2019-04-08,1.4612,0.60857,61.953209913939034,1.12246
2019-04-15,1.4694800000000001,0.6154700000000001,63.2201226645868,1.12828
2019-04-29,1.4818399999999998,0.6257699999999999,65.27342701154569,1.1173
2019-05-06,1.4778099999999998,0.62241,63.90366694040776,1.12028
2019-05-13,1.4809100000000002,0.62499,63.51965766247659,1.1217000000000001
2019-05-20,1.48156,0.6255299999999999,65.54739044145255,1.1185800000000001
2019-05-27,1.4898,0.6324,63.46037642951459,1.1170749999999998
2019-06-03,1.47266,0.61812,62.078913417431195,1.11616
2019-06-10,1.4356300000000002,0.58726,55.97709504139557,1.12814
2019-06-17,1.4124700000000001,0.56796,56.06622540059979,1.12706
2019-06-24,1.40862,0.56475,56.75795444473989,1.1282999999999999
2019-07-01,1.41799,0.57256,58.517658237871515,1.13658
2019-07-08,1.40338,0.56038,56.74666666666667,1.125
2019-07-15,1.42269,0.57647,58.65410258689663,1.1248999999999998
2019-07-22,1.43055,0.58302,56.705165222970805,1.12212
2019-07-29,1.4248399999999999,0.57827,56.357240290042355,1.11432
2019-08-05,1.42926,0.5819500000000001,56.236410357778226,1.1129799999999999
2019-08-12,1.41551,0.57049,51.11812540124118,1.1215199999999999
2019-08-19,1.40629,0.5628099999999999,52.36519894280732,1.11238
2019-08-26,1.41026,0.56612,53.628981436468074,1.1107799999999999
2019-09-02,1.41198,0.56755,54.11296522407633,1.10565
2019-09-09,1.41025,0.56611,54.62642166554807,1.1025800000000001
2019-09-16,1.42975,0.58236,56.83279888399731,1.1039400000000001
2019-09-23,1.45557,0.60387,59.421734795613155,1.1033000000000002
2019-09-30,1.45476,0.6032000000000001,57.68914548809676,1.09466
2019-10-07,1.44598,0.59588,54.00131310183834,1.09664
2019-10-14,1.4404000000000001,0.59123,54.01054929065114,1.0996000000000001
2019-10-21,1.44024,0.5911000000000001,53.4029528267915,1.1108
2019-10-28,1.43884,0.58993,54.70114714833691,1.11058
2019-11-04,1.4430999999999998,0.59348,54.058663028649384,1.11416
2019-11-11,1.44132,0.592,56.44876724722913,1.10525
2019-11-18,1.4413099999999999,0.59199,56.70570320147928,1.10324
2019-11-25,1.4381,0.5893200000000001,57.70866897163442,1.10486
2019-12-02,1.4437200000000001,0.594,58.710438015779445,1.1027
2019-12-09,1.45186,0.60078,58.41518018343322,1.10776
2019-12-16,1.45639,0.60456,59.840904182564245,1.11128
2020-01-06,1.4841199999999999,0.62767,60.84061403704779,1.118825
2020-01-13,1.49084,0.63327,61.06835916429933,1.11236
2020-01-20,1.47911,0.62349,57.60884216201645,1.11285
2020-01-27,1.4634800000000001,0.6104700000000001,56.272278213038526,1.10534
2020-02-03,1.43432,0.58617,53.06407189968834,1.10376
2020-02-10,1.40279,0.55989,49.72310270703538,1.09788
2020-02-17,1.3999000000000001,0.55748,50.881670000229896,1.087425
2020-02-24,1.39998,0.55755,54.15019032484571,1.08236
2020-03-02,1.39155,0.55052,49.26498715776819,1.09794
2020-03-09,1.3613199999999999,0.5253300000000001,45.0698716353163,1.12492
2020-03-16,1.30122,0.47525,30.156685984116763,1.11816
2020-03-23,1.25691,0.43832,23.774214477708778,1.0789
2020-03-30,1.239,0.4234,21.88887467797044,1.09462
2020-04-06,1.23104,0.41677,17.20050719444291,1.08834
2020-04-20,1.21325,0.40194,18.356370578409237,1.08954
2020-04-27,1.19408,0.38597000000000004,13.15473441108545,1.0825
2020-05-04,1.1663,0.36282,15.6330228122937,1.09064
2020-05-11,1.16078,0.35822000000000004,21.768845706263736,1.08274
2020-05-18,1.15781,0.35574,25.986241493148405,1.0844200000000002
2020-05-25,1.17685,0.37161,31.0209304451147,1.0941
2020-06-01,1.1853900000000002,0.37872,30.504362938556795,1.10476
2020-06-08,1.19102,0.38342000000000004,34.06185640224415,1.1264800000000001
2020-06-15,1.2091500000000002,0.39852,34.90919369655855,1.13208
2020-06-22,1.21614,0.40435000000000004,36.46937285146858,1.12286
2020-06-29,1.2303199999999999,0.41617000000000004,37.04658147759788,1.12534
2020-07-06,1.2278399999999998,0.4141,37.56660746003553,1.126
2020-07-13,1.24202,0.42592,38.033493499152065,1.13216
2020-07-20,1.2446300000000001,0.42808999999999997,37.986870897155356,1.1425
2020-07-27,1.24742,0.43042,37.50215183336203,1.1618
2020-08-03,1.2353399999999999,0.42035,36.71049502259369,1.17732
2020-08-10,1.2363499999999998,0.42119,37.560116507484935,1.1810399999999999
2020-08-17,1.23671,0.42149000000000003,37.694651320243736,1.1816
2020-08-24,1.2361900000000001,0.42106,37.7872641986974,1.18532
2020-08-31,1.22788,0.41413,38.15802785552895,1.18612
2020-09-07,1.219,0.40673000000000004,36.30614868995173,1.1860249999999999
2020-09-14,1.20944,0.39876999999999996,33.32826439578265,1.18368
2020-09-21,1.19512,0.38683,34.49355308132255,1.18196
2020-09-28,1.19466,0.38645,35.05418009738701,1.16648
2020-10-05,1.19626,0.38777999999999996,34.073480794792275,1.17364
2020-10-12,1.19976,0.3907,34.85864674420579,1.1779
2020-10-19,1.20779,0.39738999999999997,35.19711063409316,1.17396
2020-10-26,1.19906,0.39012,34.64125181655345,1.18356
2020-11-02,1.20668,0.39647000000000004,32.3884218440298,1.17048
2020-11-09,1.19678,0.38822,32.767978290366344,1.1792000000000002
2020-11-16,1.21215,0.40102,35.414023513490655,1.1823
2020-11-23,1.2180199999999999,0.40592,36.29107109708557,1.18514
2020-11-30,1.2383199999999999,0.42283,38.984047019311504,1.191
2020-12-07,1.24652,0.42967,39.48715408493494,1.21128
2020-12-14,1.2527300000000001,0.43483999999999995,40.715913218637525,1.21132
2020-12-21,1.26145,0.44211,41.805198421147445,1.2211400000000001
2021-01-11,1.28581,0.46241000000000004,43.50345187772355,1.2254200000000002
2021-01-18,1.3084200000000001,0.48125,45.597134741262195,1.21455
2021-01-25,1.31457,0.48637,45.469888445231135,1.21465
2021-02-01,1.3134700000000001,0.48546,45.546842756912916,1.2115
2021-02-08,1.3232300000000001,0.49359,48.43674603570775,1.20198
2021-02-15,1.3415899999999998,0.50889,50.42585221999959,1.212275
2021-02-22,1.36171,0.52566,52.794209987111266,1.21036
2021-03-01,1.37296,0.53503,54.28529038426665,1.2132200000000002
2021-03-08,1.3758,0.5374,54.986657771847895,1.1992
2021-03-15,1.39028,0.54947,57.14213844915483,1.19264
2021-03-22,1.39298,0.55172,55.49213490691155,1.1913399999999998
2021-03-29,1.3779400000000002,0.53918,52.923446839494055,1.1811399999999999
2021-04-12,1.36944,0.5321,52.00168208578637,1.189
2021-04-19,1.37182,0.53408,54.01185605744343,1.1977
2021-04-26,1.37864,0.53977,54.231267222203776,1.2048400000000001
2021-05-03,1.3774600000000001,0.5387799999999999,55.45249768119781,1.2075200000000001
2021-05-10,1.39133,0.55034,57.10998162282082,1.2080199999999999
2021-05-17,1.38885,0.54827,56.6995000742464,1.21218
2021-05-24,1.39126,0.55028,55.282474767335174,1.22064
2021-05-31,1.39152,0.5505,56.5448028673835,1.220625
2021-06-07,1.4022000000000001,0.5594,57.96649657910712,1.21898
2021-06-14,1.40873,0.56484,58.80126390626028,1.21528
2021-06-21,1.41938,0.57372,60.99514441607849,1.19862
2021-06-28,1.4296300000000002,0.58226,63.19450263973854,1.1933
2021-07-05,1.43824,0.5894299999999999,64.27578069029458,1.18645
2021-07-12,1.4376600000000002,0.5889500000000001,64.32289026327351,1.18356
2021-07-19,1.4465599999999998,0.59637,64.17311502057265,1.18118
2021-07-26,1.44106,0.59178,61.27263777856986,1.17834
2021-08-02,1.43374,0.58568,63.91002817947117,1.18526
2021-08-09,1.4419300000000002,0.59251,61.18750846768731,1.18096
2021-08-16,1.43346,0.58545,60.48462572532205,1.1753399999999998
2021-08-23,1.42775,0.58069,58.15721583434419,1.17062
2021-08-30,1.42516,0.57853,60.33574608352873,1.17708
2021-09-06,1.42943,0.58209,61.63065496286292,1.1848
2021-09-13,1.4417200000000001,0.59233,60.897435897435905,1.18248
2021-09-20,1.45374,0.60235,62.96931806598485,1.1772399999999998
2021-09-27,1.4659,0.61248,64.24976541840826,1.1723
2021-10-04,1.49703,0.63842,67.51592356687898,1.1618
2021-10-11,1.5354,0.6704,70.8693397856896,1.1572
2021-10-18,1.55827,0.6894600000000001,72.42284510301711,1.15806
2021-10-25,1.5531300000000001,0.68517,73.05834006774532,1.16318
2021-11-01,1.55665,0.68811,72.49474301078976,1.16036
2021-11-08,1.54932,0.682,71.31622158845389,1.1571
2021-11-15,1.55767,0.68896,72.56036545573201,1.1492499999999999
2021-11-22,1.55603,0.68759,72.12277570638442,1.1318199999999998
2021-11-29,1.5536500000000002,0.68561,71.2864250177683,1.1256
2021-12-06,1.5536500000000002,0.68561,62.825186705836536,1.1301200000000002
2021-12-13,1.52549,0.66214,66.21865703357416,1.12944
2021-12-20,1.53163,0.66726,65.37616110047509,1.12824
2022-01-03,1.5367,0.67148,69.0779734417464,1.131475
2022-01-10,1.58835,0.7145199999999999,71.08293303192993,1.13248
2022-01-17,1.6214000000000002,0.74207,74.50516727973375,1.1418
2022-01-24,1.65402,0.76925,78.66040865299784,1.13348
2022-01-31,1.67043,0.78292,80.35666518056176,1.1215
2022-02-07,1.68538,0.79538,81.58903820446069,1.13704
2022-02-14,1.69954,0.8071799999999999,84.5165474687982,1.1409600000000002
2022-02-21,1.70512,0.81183,86.10102344007923,1.135875
2022-02-28,1.7415399999999999,0.8421799999999999,88.24626534273585,1.12594
2022-03-07,1.88312,0.96017,103.9705615119026,1.1006
2022-03-14,2.14067,1.17479,111.43002934047709,1.09746
2022-03-21,1.97554,1.03718,99.31668237511782,1.10344
2022-03-28,2.1164899999999998,1.15464,112.38202614973359,1.09982
2022-04-04,1.89104,0.96677,100.42422601317809,1.1079
