observation_date,BRENT
2023-10-23,87.34626792360154
2023-10-30,84.87963417860247
2023-11-06,82.89790241335237
2023-11-13,78.03419601980752
2023-11-20,75.31853867509976
2023-11-27,74.76926600251917
2023-12-04,74.11240977540028
2023-12-11,70.5294816575078
2023-12-18,69.4592508179245
2023-12-25,72.97641810070108
2024-01-01,71.56535091680969
2024-01-08,70.20235225363429
2024-01-15,71.6030778363815
2024-01-22,73.65082283717936
2024-01-29,75.87573746312685
2024-02-05,76.33072642224565
2024-02-12,75.6824512534819
2024-02-19,78.57624752820752
2024-02-26,78.53316090892297
2024-03-04,77.72919318831757
2024-03-11,78.43873662611755
2024-03-18,77.50715281343996
2024-03-25,79.18126498248202
2024-04-01,79.48124131542382
2024-04-08,83.40873418890223
2024-04-15,85.8206170951013
2024-04-22,84.13470568348299
2024-04-29,82.72903973386163
2024-05-06,79.94367668177324
2024-05-13,77.00233931157403
2024-05-20,75.17086380634821
2024-05-27,74.00507263085082
2024-06-03,74.56277758325193
2024-06-10,70.67584526797579
2024-06-17,75.00837147003014
2024-06-24,79.35056452365403
2024-07-01,80.99525535173909
2024-07-08,81.50188661774577
2024-07-15,79.89690721649484
2024-07-22,78.94640268628783
2024-07-29,76.05950559477942
2024-08-05,73.91512561703382
2024-08-12,72.17400856860377
2024-08-19,74.93185535162638
2024-08-26,71.4234421844425
2024-09-02,72.76573717732315
2024-09-09,67.97896942978969
2024-09-16,65.20638136237021
2024-09-23,67.34327285791271
2024-09-30,66.3935748731647
2024-10-07,68.89538578873776
2024-10-14,72.4764775737645
2024-10-21,68.6955400401599
2024-10-28,69.12924364147939
2024-11-04,66.9228925878818
2024-11-11,70.10242387727672
2024-11-18,68.93975219899744
2024-11-25,71.34277706812072
2024-12-02,70.48257181552498
2024-12-09,70.11507327153122
2024-12-16,70.445721680877
2024-12-23,70.71936516455503
2024-12-30,70.2835175396444
2025-01-06,73.04423621704076
2025-01-13,75.97176580395512
2025-01-20,80.44893596346323
2025-01-27,76.4492060455328
2025-02-03,74.48016942626109
2025-02-10,72.77008898411411
2025-02-17,72.97427035330263
2025-02-24,72.78414417172046
2025-03-03,70.95214433147312
2025-03-10,66.8295674148952
2025-03-17,65.62700669663334
2025-03-24,66.55054191550542
2025-03-31,68.8336697094821
2025-04-07,68.2941111883761
2025-04-14,59.20074515915237
2025-04-21,59.50749991217901
2025-04-28,59.63439689535884
2025-05-05,56.02710476627433
2025-05-12,55.30203487339749
2025-05-19,58.57224565668121
2025-05-26,58.24710356416379
2025-06-02,57.02859357657547
2025-06-09,58.86889009621621
2025-06-16,61.64431102396363
2025-06-23,67.87526564600772
2025-06-30,59.85728708567908
2025-07-07,59.17079286822364
2025-07-14,61.37335385667864
2025-07-21,60.70968296245382
2025-07-28,59.80273374174502
2025-08-04,62.90176865075228
2025-08-11,58.63077320030963
2025-08-18,57.50166932045817
2025-08-25,58.16765871314132
2025-09-01,58.12801543904792
2025-09-08,57.14945201497768
2025-09-15,57.30969226834882
2025-09-22,57.90776114849404
2025-09-29,59.02416562921023
2025-10-06,57.28740103740104
2025-10-13,57.39257728407819
2025-10-20,53.53616867842242
2025-10-27,54.40432343120719
2025-11-03,56.09137493745579
2025-11-10,55.77917346195218
2025-11-17,54.13294299982779
2025-11-24,55.16930492223937
2025-12-01,55.53950007548471
2025-12-08,54.98831133113312
2025-12-15,53.47502221007312
2025-12-22,51.79842637692019
2025-12-29,53.706614554569015
2026-01-05,52.97099288665502
2026-01-12,53.93383613301338
2026-01-19,57.62821202021288
2026-01-26,56.92652832305102
2026-02-02,59.1292229162469
2026-02-09,59.05232184530051
2026-02-16,59.5092799124616
2026-02-23,60.74116769512443
2026-03-02,60.58033516138343
2026-03-09,73.48556656613528
2026-03-16,83.37524060554563
2026-03-23,96.56224537558728
2026-03-30,96.45532741398443
2026-04-06,107.31479236657084
2026-04-13,106.69395164052332
2026-04-20,97.04201224579792
2026-04-27,93.50210682543204
2026-05-04,102.0873156744948
2026-05-11,90.06924477261514
2026-05-18,94.63509024281652
2026-05-25,95.32468651699918
2026-06-01,83.3422787092896
